Name,Link,Rating,Duration,Genre,Director
The Shawshank Redemption (1994),https://www.imdb.com//title/tt0111161/?ref_=adv_li_i,9.3,142 min,Drama,Frank Darabont
The Godfather (1972),https://www.imdb.com//title/tt0068646/?ref_=adv_li_i,9.2,175 min,"Crime, Drama",Francis Ford Coppola
The Dark Knight (2008),https://www.imdb.com//title/tt0468569/?ref_=adv_li_i,9.0,152 min,"Action, Crime, Drama",Christopher Nolan
Schindler's List (1993),https://www.imdb.com//title/tt0108052/?ref_=adv_li_i,9.0,195 min,"Biography, Drama, History",Steven Spielberg
12 Angry Men (1957),https://www.imdb.com//title/tt0050083/?ref_=adv_li_i,9.0,96 min,"Crime, Drama",Sidney Lumet
The Godfather Part II (1974),https://www.imdb.com//title/tt0071562/?ref_=adv_li_i,9.0,202 min,"Crime, Drama",Francis Ford Coppola
The Lord of the Rings: The Return of the King (2003),https://www.imdb.com//title/tt0167260/?ref_=adv_li_i,9.0,201 min,"Action, Adventure, Drama",Peter Jackson
Pulp Fiction (1994),https://www.imdb.com//title/tt0110912/?ref_=adv_li_i,8.9,154 min,"Crime, Drama",Quentin Tarantino
Spider-Man: Across the Spider-Verse (2023),https://www.imdb.com//title/tt9362722/?ref_=adv_li_i,8.8,140 min,"Animation, Action, Adventure",Joaquim Dos Santos
Inception (2010),https://www.imdb.com//title/tt1375666/?ref_=adv_li_i,8.8,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan
The Lord of the Rings: The Fellowship of the Ring (2001),https://www.imdb.com//title/tt0120737/?ref_=adv_li_i,8.8,178 min,"Action, Adventure, Drama",Peter Jackson
Fight Club (1999),https://www.imdb.com//title/tt0137523/?ref_=adv_li_i,8.8,139 min,Drama,David Fincher
Forrest Gump (1994),https://www.imdb.com//title/tt0109830/?ref_=adv_li_i,8.8,142 min,"Drama, Romance",Robert Zemeckis
"Il buono, il brutto, il cattivo (1966)",https://www.imdb.com//title/tt0060196/?ref_=adv_li_i,8.8,161 min,"Adventure, Western",Sergio Leone
The Lord of the Rings: The Two Towers (2002),https://www.imdb.com//title/tt0167261/?ref_=adv_li_i,8.8,179 min,"Action, Adventure, Drama",Peter Jackson
Jai Bhim (2021),https://www.imdb.com//title/tt15097216/?ref_=adv_li_i,8.8,164 min,"Crime, Drama, Mystery",T.J. Gnanavel
777 Charlie (2022),https://www.imdb.com//title/tt7466810/?ref_=adv_li_i,8.8,136 min,"Adventure, Comedy, Drama",Kiranraj K
Interstellar (2014),https://www.imdb.com//title/tt0816692/?ref_=adv_li_i,8.7,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan
Goodfellas (1990),https://www.imdb.com//title/tt0099685/?ref_=adv_li_i,8.7,145 min,"Biography, Crime, Drama",Martin Scorsese
The Matrix (1999),https://www.imdb.com//title/tt0133093/?ref_=adv_li_i,8.7,136 min,"Action, Sci-Fi",Lana Wachowski
One Flew Over the Cuckoo's Nest (1975),https://www.imdb.com//title/tt0073486/?ref_=adv_li_i,8.7,133 min,Drama,Milos Forman
Star Wars: Episode V - The Empire Strikes Back (1980),https://www.imdb.com//title/tt0080684/?ref_=adv_li_i,8.7,124 min,"Action, Adventure, Fantasy",Irvin Kershner
Rocketry: The Nambi Effect (2022),https://www.imdb.com//title/tt9263550/?ref_=adv_li_i,8.7,157 min,"Biography, Drama",Madhavan
Soorarai Pottru (2020),https://www.imdb.com//title/tt10189514/?ref_=adv_li_i,8.7,153 min,"Action, Drama",Sudha Kongara
Oppenheimer (2023),https://www.imdb.com//title/tt15398776/?ref_=adv_li_i,8.6,180 min,"Biography, Drama, History",Christopher Nolan
The Silence of the Lambs (1991),https://www.imdb.com//title/tt0102926/?ref_=adv_li_i,8.6,118 min,"Crime, Drama, Thriller",Jonathan Demme
Se7en (1995),https://www.imdb.com//title/tt0114369/?ref_=adv_li_i,8.6,127 min,"Crime, Drama, Mystery",David Fincher
Saving Private Ryan (1998),https://www.imdb.com//title/tt0120815/?ref_=adv_li_i,8.6,169 min,"Drama, War",Steven Spielberg
Terminator 2: Judgment Day (1991),https://www.imdb.com//title/tt0103064/?ref_=adv_li_i,8.6,137 min,"Action, Sci-Fi",James Cameron
The Green Mile (1999),https://www.imdb.com//title/tt0120689/?ref_=adv_li_i,8.6,189 min,"Crime, Drama, Fantasy",Frank Darabont
Star Wars (1977),https://www.imdb.com//title/tt0076759/?ref_=adv_li_i,8.6,121 min,"Action, Adventure, Fantasy",George Lucas
Cidade de Deus (2002),https://www.imdb.com//title/tt0317248/?ref_=adv_li_i,8.6,130 min,"Crime, Drama",Fernando Meirelles
Sen to Chihiro no kamikakushi (2001),https://www.imdb.com//title/tt0245429/?ref_=adv_li_i,8.6,125 min,"Animation, Adventure, Family",Hayao Miyazaki
La vita è bella (1997),https://www.imdb.com//title/tt0118799/?ref_=adv_li_i,8.6,116 min,"Comedy, Drama, Romance",Roberto Benigni
It's a Wonderful Life (1946),https://www.imdb.com//title/tt0038650/?ref_=adv_li_i,8.6,130 min,"Drama, Family, Fantasy",Frank Capra
Shichinin no samurai (1954),https://www.imdb.com//title/tt0047478/?ref_=adv_li_i,8.6,207 min,"Action, Drama",Akira Kurosawa
Seppuku (1962),https://www.imdb.com//title/tt0056058/?ref_=adv_li_i,8.6,133 min,"Action, Drama, Mystery",Masaki Kobayashi
Sita Ramam (2022),https://www.imdb.com//title/tt20850406/?ref_=adv_li_i,8.6,163 min,"Action, Drama, Mystery",Hanu Raghavapudi
The Prestige (2006),https://www.imdb.com//title/tt0482571/?ref_=adv_li_i,8.5,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan
Back to the Future (1985),https://www.imdb.com//title/tt0088763/?ref_=adv_li_i,8.5,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis
The Departed (2006),https://www.imdb.com//title/tt0407887/?ref_=adv_li_i,8.5,151 min,"Crime, Drama, Thriller",Martin Scorsese
Alien (1979),https://www.imdb.com//title/tt0078748/?ref_=adv_li_i,8.5,117 min,"Horror, Sci-Fi",Ridley Scott
Gisaengchung (2019),https://www.imdb.com//title/tt6751668/?ref_=adv_li_i,8.5,132 min,"Drama, Thriller",Bong Joon Ho
Gladiator (2000),https://www.imdb.com//title/tt0172495/?ref_=adv_li_i,8.5,155 min,"Action, Adventure, Drama",Ridley Scott
Whiplash (2014),https://www.imdb.com//title/tt2582802/?ref_=adv_li_i,8.5,106 min,"Drama, Music",Damien Chazelle
Léon (1994),https://www.imdb.com//title/tt0110413/?ref_=adv_li_i,8.5,110 min,"Action, Crime, Drama",Luc Besson
The Pianist (2002),https://www.imdb.com//title/tt0253474/?ref_=adv_li_i,8.5,150 min,"Biography, Drama, Music",Roman Polanski
The Usual Suspects (1995),https://www.imdb.com//title/tt0114814/?ref_=adv_li_i,8.5,106 min,"Crime, Drama, Mystery",Bryan Singer
The Lion King (1994),https://www.imdb.com//title/tt0110357/?ref_=adv_li_i,8.5,88 min,"Animation, Adventure, Drama",Roger Allers
American History X (1998),https://www.imdb.com//title/tt0120586/?ref_=adv_li_i,8.5,119 min,"Crime, Drama",Tony Kaye
Psycho (1960),https://www.imdb.com//title/tt0054215/?ref_=adv_li_i,8.5,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock
Hotaru no haka (1988),https://www.imdb.com//title/tt0095327/?ref_=adv_li_i,8.5,89 min,"Animation, Drama, War",Isao Takahata
The Intouchables (2011),https://www.imdb.com//title/tt1675434/?ref_=adv_li_i,8.5,112 min,"Biography, Comedy, Drama",Olivier Nakache
